date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
08-11-2024,MSFT,425.32,426.5,421.78,422.54,16891414,422.54,0,422.54,422.54,0,0,422.54,-83.89830508474483,422.54
07-11-2024,MSFT,421.28,426.85,419.88,425.43,19901800,425.43,100,425.43,425.43,100,0,425.43,-20.37302725968451,425.43
06-11-2024,MSFT,412.42,420.45,410.52,420.18,26681842,420.18,100,420.18,420.18,100,0,420.18,-2.7190332326282136,420.18
05-11-2024,MSFT,408.37,414.9,408.08,411.46,17626011,411.46,100,411.46,411.46,100,0,411.46,-50.43988269794723,411.46
04-11-2024,MSFT,409.8,410.42,405.57,408.46,19672300,408.46,100,408.46,408.46,0,0,408.46,-40.41237113402118,408.46
01-11-2024,MSFT,409.01,415.5,407.5,410.37,24230442,410.37,0,410.37,410.37,100,0,410.37,-64.12499999999994,410.37
31-10-2024,MSFT,415.36,416.16,406.3,406.35,53971000,406.35,100,406.35,406.35,0,0,406.35,-99.49290060851916,406.35
30-10-2024,MSFT,437.44,438.5,432.1,432.53,29749149,432.53,100,432.53,432.53,100,0,432.53,-93.28125000000075,432.53
29-10-2024,MSFT,428.0,433.17,425.8,431.95,17644100,431.95,100,431.95,431.95,100,0,431.95,-16.55359565807363,431.95
28-10-2024,MSFT,431.66,431.94,426.3,426.59,14882444,426.59,100,426.59,426.59,0,0,426.59,-94.85815602836942,426.59
25-10-2024,MSFT,426.76,432.52,426.57,428.15,16899100,428.15,100,428.15,428.15,100,0,428.15,-73.44537815126073,428.15
24-10-2024,MSFT,425.33,425.98,422.4,424.73,13581631,424.73,100,424.73,424.73,100,0,424.73,-34.91620111731804,424.73
23-10-2024,MSFT,430.86,431.08,422.53,424.6,19654400,424.6,100,424.6,424.6,0,0,424.6,-75.78947368420998,424.6
22-10-2024,MSFT,418.49,430.58,418.04,427.51,25482200,427.51,100,427.51,427.51,100,0,427.51,-24.481658692185025,427.51
21-10-2024,MSFT,416.12,418.96,413.75,418.78,14206115,418.78,100,418.78,418.78,100,0,418.78,-3.4548944337813343,418.78
18-10-2024,MSFT,417.14,419.65,416.26,418.16,17145317,418.16,0,418.16,418.16,100,0,418.16,-43.95280235988077,418.16
17-10-2024,MSFT,422.36,422.5,415.59,416.72,14820004,416.72,100,416.72,416.72,100,0,416.72,-83.64688856729308,416.72
16-10-2024,MSFT,415.17,416.36,410.48,416.12,15508932,416.12,100,416.12,416.12,0,0,416.12,-4.081632653061383,416.12
15-10-2024,MSFT,422.18,422.48,415.26,418.74,18900201,418.74,100,418.74,418.74,0,0,418.74,-51.800554016620424,418.74
14-10-2024,MSFT,417.77,424.04,417.52,419.14,16653100,419.14,100,419.14,419.14,100,0,419.14,-75.15337423312891,419.14
11-10-2024,MSFT,416.14,417.13,413.25,416.32,14144944,416.32,0,416.32,416.32,100,0,416.32,-20.8762886597939,416.32
10-10-2024,MSFT,415.23,417.35,413.15,415.84,13848400,415.84,100,415.84,415.84,0,0,415.84,-35.9523809523817,415.84
09-10-2024,MSFT,415.86,420.38,414.3,417.46,14974300,417.46,100,417.46,417.46,100,0,417.46,-48.02631578947407,417.46
08-10-2024,MSFT,410.9,415.66,408.17,414.71,19229300,414.71,100,414.71,414.71,100,0,414.71,-12.683578104139444,414.71
07-10-2024,MSFT,416.0,417.11,409.0,409.54,20919800,409.54,100,409.54,409.54,0,0,409.54,-93.34155363748434,409.54
04-10-2024,MSFT,418.24,419.75,414.97,416.06,19190913,416.06,100,416.06,416.06,0,0,416.06,-77.19665271966566,416.06
03-10-2024,MSFT,417.63,419.55,414.29,416.54,13686421,416.54,100,416.54,416.54,0,0,416.54,-57.224334600760386,416.54
02-10-2024,MSFT,422.58,422.82,416.71,417.13,16582300,417.13,100,417.13,417.13,0,0,417.13,-93.12602291325672,417.13
01-10-2024,MSFT,428.45,428.48,418.81,420.69,19092945,420.69,100,420.69,420.69,0,0,420.69,-80.55842812823172,420.69
30-09-2024,MSFT,428.21,430.42,425.37,430.3,16854606,430.3,100,430.3,430.3,100,0,430.3,-2.376237623762461,430.3
27-09-2024,MSFT,431.52,431.85,427.47,428.02,14896131,428.02,100,428.02,428.02,0,0,428.02,-87.44292237443025,428.02
26-09-2024,MSFT,435.09,435.3,429.13,431.31,14492044,431.31,100,431.31,431.31,0,0,431.31,-64.66774716369528,431.31
25-09-2024,MSFT,429.83,433.12,428.57,432.11,13396400,432.11,0,432.11,432.11,100,0,432.11,-22.19780219780194,432.11
24-09-2024,MSFT,433.0,433.35,426.1,429.17,17015800,429.17,100,429.17,429.17,0,0,429.17,-57.6551724137932,429.17
23-09-2024,MSFT,434.28,436.46,430.39,433.51,15128900,433.51,100,433.51,433.51,0,0,433.51,-48.59967051070827,433.51
20-09-2024,MSFT,437.22,439.24,434.22,435.27,55167106,435.27,100,435.27,435.27,0,0,435.27,-79.08366533864624,435.27
19-09-2024,MSFT,441.23,441.5,436.9,438.69,21706600,438.69,100,438.69,438.69,100,0,438.69,-61.08695652173888,438.69
18-09-2024,MSFT,435.0,436.03,430.41,430.81,18898042,430.81,100,430.81,430.81,0,0,430.81,-92.8825622775804,430.81
17-09-2024,MSFT,440.23,441.85,432.27,435.15,18874231,435.15,100,435.15,435.15,100,0,435.15,-69.93736951983315,435.15
16-09-2024,MSFT,430.6,433.53,428.22,431.34,13834700,431.34,100,431.34,431.34,100,0,431.34,-41.242937853107726,431.34
13-09-2024,MSFT,425.83,431.83,425.46,430.59,15874600,430.59,100,430.59,430.59,100,0,430.59,-19.466248037676735,430.59
12-09-2024,MSFT,423.31,427.37,419.75,427.0,17418800,427.0,100,427.0,427.0,100,0,427.0,-4.855643044619479,427.0
11-09-2024,MSFT,415.5,423.99,409.58,423.04,19266923,423.04,100,423.04,423.04,100,0,423.04,-6.59264399722406,423.04
10-09-2024,MSFT,408.2,416.33,407.7,414.2,19594300,414.2,100,414.2,414.2,100,0,414.2,-24.681344148319777,414.2
09-09-2024,MSFT,407.24,408.65,402.15,405.72,15295134,405.72,0,405.72,405.72,100,0,405.72,-45.07692307692231,405.72
06-09-2024,MSFT,409.06,410.65,400.8,401.7,19609526,401.7,100,401.7,401.7,0,0,401.7,-90.86294416243676,401.7
05-09-2024,MSFT,407.62,413.1,406.13,408.39,14195516,408.39,100,408.39,408.39,0,0,408.39,-67.57532281205191,408.39
04-09-2024,MSFT,405.91,411.24,404.37,408.9,15135806,408.9,100,408.9,408.9,0,0,408.9,-34.06113537117948,408.9
03-09-2024,MSFT,417.91,419.88,407.03,409.44,20313603,409.44,100,409.44,409.44,0,0,409.44,-81.24513618677027,409.44
30-08-2024,MSFT,415.6,417.49,412.13,417.14,24308324,417.14,0,417.14,417.14,100,0,417.14,-6.529850746269064,417.14
29-08-2024,MSFT,414.94,422.05,410.6,413.12,17045241,413.12,100,413.12,413.12,100,0,413.12,-77.99126637554599,413.12
28-08-2024,MSFT,414.88,415.0,407.31,410.6,14882700,410.6,100,410.6,410.6,0,0,410.6,-57.21716514954458,410.6
27-08-2024,MSFT,412.86,414.36,410.25,413.84,13492911,413.84,100,413.84,413.84,100,0,413.84,-12.65206812652158,413.84
26-08-2024,MSFT,416.37,417.28,411.34,413.49,13152830,413.49,100,413.49,413.49,0,0,413.49,-63.80471380471322,413.49
23-08-2024,MSFT,416.98,419.26,412.09,416.79,18493800,416.79,100,416.79,416.79,100,0,416.79,-34.449093444908854,416.79
22-08-2024,MSFT,424.36,426.79,414.61,415.55,19361901,415.55,100,415.55,415.55,0,0,415.55,-92.28243021346472,415.55
21-08-2024,MSFT,424.08,426.4,421.72,424.14,16067300,424.14,100,424.14,424.14,0,0,424.14,-48.290598290598616,424.14
20-08-2024,MSFT,421.7,425.86,421.64,424.8,16387600,424.8,100,424.8,424.8,100,0,424.8,-25.118483412322167,424.8
19-08-2024,MSFT,418.96,421.75,416.46,421.53,15234000,421.53,100,421.53,421.53,100,0,421.53,-4.158790170132825,421.53
16-08-2024,MSFT,420.6,421.34,417.3,418.47,22775600,418.47,100,418.47,418.47,0,0,418.47,-71.03960396039538,418.47
15-08-2024,MSFT,419.8,421.11,417.66,421.03,20752144,421.03,100,421.03,421.03,100,0,421.03,-2.3188405797113387,421.03
14-08-2024,MSFT,414.8,417.72,412.45,416.86,18267000,416.86,100,416.86,416.86,100,0,416.86,-16.318785578747764,416.86
13-08-2024,MSFT,409.59,414.95,409.57,414.01,19414300,414.01,100,414.01,414.01,100,0,414.01,-17.472118959107778,414.01
12-08-2024,MSFT,407.06,408.76,404.24,406.81,16762900,406.81,100,406.81,406.81,100,0,406.81,-43.14159292035391,406.81
09-08-2024,MSFT,404.03,408.05,402.26,406.02,19276700,406.02,100,406.02,406.02,100,0,406.02,-35.060449050086746,406.02
08-08-2024,MSFT,402.44,405.86,399.94,402.69,20203030,402.69,0,402.69,402.69,100,0,402.69,-53.547297297297426,402.69
07-08-2024,MSFT,408.64,410.08,397.47,398.43,20650906,398.43,100,398.43,398.43,0,0,398.43,-92.38699444885026,398.43
06-08-2024,MSFT,400.0,405.67,398.5,399.61,24946525,399.61,100,399.61,399.61,100,0,399.61,-84.51882845188268,399.61
05-08-2024,MSFT,389.17,401.04,385.58,395.15,40709238,395.15,100,395.15,395.15,0,0,395.15,-38.09831824062115,395.15
02-08-2024,MSFT,412.49,415.0,404.34,408.49,29437900,408.49,100,408.49,408.49,0,0,408.49,-61.06941838649133,408.49
01-08-2024,MSFT,420.79,427.46,413.09,417.11,30296400,417.11,100,417.11,417.11,0,0,417.11,-72.02505219206654,417.11
31-07-2024,MSFT,420.5,421.78,412.21,418.35,42891400,418.35,100,418.35,418.35,0,0,418.35,-35.841170323928445,418.35
30-07-2024,MSFT,427.72,429.05,417.36,422.92,32687600,422.92,100,422.92,422.92,0,0,422.92,-52.43798118049612,422.92
29-07-2024,MSFT,431.58,432.15,424.7,426.73,15125836,426.73,100,426.73,426.73,100,0,426.73,-72.75167785234855,426.73
26-07-2024,MSFT,418.2,428.92,417.27,425.27,23583839,425.27,100,425.27,425.27,100,0,425.27,-31.330472103004492,425.27
25-07-2024,MSFT,428.8,429.8,417.51,418.4,29943800,418.4,100,418.4,418.4,0,0,418.4,-92.75834011391387,418.4
24-07-2024,MSFT,440.45,441.48,427.59,428.9,26805800,428.9,100,428.9,428.9,0,0,428.9,-90.56875449964004,428.9
23-07-2024,MSFT,443.9,448.39,443.1,444.85,13107100,444.85,100,444.85,444.85,100,0,444.85,-66.91871455576536,444.85
22-07-2024,MSFT,441.79,444.6,438.91,442.94,15808800,442.94,100,442.94,442.94,100,0,442.94,-29.173989455184984,442.94
19-07-2024,MSFT,433.1,441.14,432.0,437.11,20940417,437.11,100,437.11,437.11,0,0,437.11,-44.09190371991224,437.11
18-07-2024,MSFT,444.34,444.65,434.4,440.37,20794822,440.37,100,440.37,440.37,0,0,440.37,-41.75609756097534,440.37
17-07-2024,MSFT,442.59,444.85,439.18,443.52,21778000,443.52,100,443.52,443.52,0,0,443.52,-23.456790123457445,443.52
16-07-2024,MSFT,454.22,454.3,446.66,449.52,17175700,449.52,100,449.52,449.52,0,0,449.52,-62.56544502617851,449.52
15-07-2024,MSFT,453.3,457.26,451.43,453.96,14429447,453.96,100,453.96,453.96,100,0,453.96,-56.603773584906016,453.96
12-07-2024,MSFT,454.33,456.36,450.65,453.55,16324300,453.55,100,453.55,453.55,0,0,453.55,-49.2119089316985,453.55
11-07-2024,MSFT,462.98,464.78,451.55,454.7,23111200,454.7,100,454.7,454.7,0,0,454.7,-76.1904761904763,454.7
10-07-2024,MSFT,461.22,466.46,458.86,466.25,18196100,466.25,0,466.25,466.25,100,0,466.25,-2.763157894736586,466.25
09-07-2024,MSFT,467.0,467.33,458.0,459.54,17228507,459.54,100,459.54,459.54,0,0,459.54,-83.49410503751315,459.54
08-07-2024,MSFT,466.55,467.7,464.46,466.24,12962321,466.24,0,466.24,466.24,0,0,466.24,-45.06172839506097,466.24
05-07-2024,MSFT,459.61,468.35,458.97,467.56,16000300,467.56,100,467.56,467.56,100,0,467.56,-8.42217484008551,467.56
03-07-2024,MSFT,458.19,461.02,457.88,460.77,9932830,460.77,100,460.77,460.77,100,0,460.77,-7.96178343949048,460.77
02-07-2024,MSFT,453.2,459.59,453.11,459.28,13979800,459.28,100,459.28,459.28,100,0,459.28,-4.783950617284014,459.28
01-07-2024,MSFT,448.66,457.37,445.66,456.73,17662818,456.73,100,456.73,456.73,100,0,456.73,-5.465414175917912,456.73
28-06-2024,MSFT,453.07,455.38,446.41,446.95,28362300,446.95,100,446.95,446.95,0,0,446.95,-93.97993311036828,446.95
27-06-2024,MSFT,452.18,456.17,451.77,452.85,14806324,452.85,100,452.85,452.85,100,0,452.85,-75.45454545454471,452.85
26-06-2024,MSFT,449.0,453.6,448.19,452.16,16507030,452.16,100,452.16,452.16,100,0,452.16,-26.61737523105344,452.16
25-06-2024,MSFT,448.25,451.42,446.75,450.95,16747529,450.95,0,450.95,450.95,100,0,450.95,-10.06423982869434,450.95
24-06-2024,MSFT,449.8,452.75,446.41,447.67,15913719,447.67,100,447.67,447.67,0,0,447.67,-80.12618296529975,447.67
21-06-2024,MSFT,447.38,450.58,446.51,449.78,34486200,449.78,100,449.78,449.78,100,0,449.78,-19.656019656019968,449.78
20-06-2024,MSFT,446.3,446.53,441.27,445.7,19877400,445.7,100,445.7,445.7,0,0,445.7,-15.77946768060809,445.7
18-06-2024,MSFT,449.71,450.14,444.89,446.34,17112504,446.34,0,446.34,446.34,0,0,446.34,-72.3809523809526,446.34
17-06-2024,MSFT,442.59,450.94,440.72,448.37,20790030,448.37,100,448.37,448.37,100,0,448.37,-25.146771037182003,448.37
14-06-2024,MSFT,438.28,443.14,436.72,442.57,13582000,442.57,100,442.57,442.57,100,0,442.57,-8.878504672897147,442.57
13-06-2024,MSFT,440.85,443.39,439.37,441.58,15960600,441.58,0,441.58,441.58,100,0,441.58,-45.02487562189081,441.58
12-06-2024,MSFT,435.32,443.4,433.25,441.06,22366233,441.06,100,441.06,441.06,100,0,441.06,-23.054187192118032,441.06
11-06-2024,MSFT,425.48,432.82,425.25,432.68,14551101,432.68,100,432.68,432.68,100,0,432.68,-1.8494055482164664,432.68
10-06-2024,MSFT,424.7,428.08,423.89,427.87,14003034,427.87,100,427.87,427.87,100,0,427.87,-5.0119331742238575,427.87
07-06-2024,MSFT,426.2,426.28,423.0,423.85,13621700,423.85,100,423.85,423.85,0,0,423.85,-74.08536585365762,423.85
06-06-2024,MSFT,424.01,425.31,420.58,424.52,14861300,424.52,100,424.52,424.52,100,0,424.52,-16.701902748414746,424.52
05-06-2024,MSFT,417.81,424.08,416.3,424.01,16988038,424.01,100,424.01,424.01,100,0,424.01,-0.8997429305911752,424.01
04-06-2024,MSFT,412.43,416.44,409.68,416.07,14348917,416.07,100,416.07,416.07,100,0,416.07,-5.473372781065163,416.07
03-06-2024,MSFT,415.53,416.43,408.92,413.52,17484700,413.52,0,413.52,413.52,0,0,413.52,-38.74833555259692,413.52
31-05-2024,MSFT,416.75,416.75,404.51,415.13,47995300,415.13,100,415.13,415.13,100,0,415.13,-13.235294117647086,415.13
30-05-2024,MSFT,424.3,424.3,414.24,414.67,28424847,414.67,100,414.67,414.67,0,0,414.67,-95.72564612326036,414.67
29-05-2024,MSFT,425.69,430.94,425.69,429.17,15517130,429.17,100,429.17,429.17,0,0,429.17,-33.71428571428537,429.17
28-05-2024,MSFT,429.63,430.82,426.6,430.32,15718024,430.32,0,430.32,430.32,100,0,430.32,-11.848341232227572,430.32
24-05-2024,MSFT,427.19,431.06,424.41,430.16,11855285,430.16,100,430.16,430.16,100,0,430.16,-13.53383458646587,430.16
23-05-2024,MSFT,432.97,433.6,425.42,427.0,17211700,427.0,100,427.0,427.0,0,0,427.0,-80.68459657701732,427.0
22-05-2024,MSFT,430.09,432.41,427.13,430.52,18073700,430.52,0,430.52,430.52,100,0,430.52,-35.795454545455165,430.52
21-05-2024,MSFT,426.83,432.97,424.85,429.04,21453300,429.04,100,429.04,429.04,100,0,429.04,-48.39901477832518,429.04
20-05-2024,MSFT,420.21,426.77,419.99,425.34,16272137,425.34,100,425.34,425.34,100,0,425.34,-21.0914454277288,425.34
17-05-2024,MSFT,422.54,422.92,418.03,420.21,15352239,420.21,100,420.21,420.21,0,0,420.21,-55.41922290388573,420.21
16-05-2024,MSFT,421.8,425.42,420.35,420.99,17530100,420.99,100,420.99,420.99,0,0,420.99,-87.37672583826456,420.99
15-05-2024,MSFT,417.9,423.81,417.27,423.08,22239533,423.08,100,423.08,423.08,100,0,423.08,-11.162079510703608,423.08
14-05-2024,MSFT,412.02,417.49,411.55,416.56,15109306,416.56,0,416.56,416.56,100,0,416.56,-15.656565656565776,416.56
13-05-2024,MSFT,418.01,418.35,410.82,413.72,15440226,413.72,100,413.72,413.72,0,0,413.72,-61.48738379814047,413.72
10-05-2024,MSFT,412.94,415.38,411.8,414.74,13402300,414.74,100,414.74,414.74,100,0,414.74,-17.877094972066736,414.74
09-05-2024,MSFT,410.57,412.72,409.1,412.32,14689727,412.32,100,412.32,412.32,100,0,412.32,-11.049723756907005,412.32
08-05-2024,MSFT,408.17,412.23,406.71,410.54,11792308,410.54,100,410.54,410.54,100,0,410.54,-30.61594202898525,410.54
07-05-2024,MSFT,414.66,414.67,409.09,409.34,20018228,409.34,100,409.34,409.34,0,0,409.34,-95.51971326164876,409.34
06-05-2024,MSFT,408.76,413.93,406.37,413.54,16996639,413.54,100,413.54,413.54,100,0,413.54,-5.158730158729977,413.54
03-05-2024,MSFT,402.28,407.15,401.86,406.66,17446724,406.66,100,406.66,406.66,100,0,406.66,-9.262759924384795,406.66
02-05-2024,MSFT,397.66,399.93,394.65,397.84,17709400,397.84,0,397.84,397.84,100,0,397.84,-39.58333333333371,397.84
