date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
31-03-2021,AMZN,153.2,155.97,153.13,154.7,61878000,154.7,100,154.7,154.7,100,0,154.7,-44.718309859155234,154.7
30-03-2021,AMZN,153.5,153.65,151.7,152.76,46752000,152.76,0,152.76,152.76,0,0,152.76,-45.641025641026,152.76
29-03-2021,AMZN,152.77,154.56,151.42,153.79,54920000,153.79,100,153.79,153.79,100,0,153.79,-24.522292993630785,153.79
26-03-2021,AMZN,152.2,152.83,149.8,152.6,66258000,152.6,100,152.6,152.6,100,0,152.6,-7.5907590759081875,152.6
25-03-2021,AMZN,153.65,155.49,151.86,152.31,71270000,152.31,100,152.31,152.31,0,0,152.31,-87.60330578512426,152.31
24-03-2021,AMZN,157.55,158.02,154.26,154.35,59180000,154.35,100,154.35,154.35,0,0,154.35,-97.60638297872332,154.35
23-03-2021,AMZN,156.35,159.1,156.04,156.88,76346000,156.88,100,156.88,156.88,100,0,156.88,-72.54901960784305,156.88
22-03-2021,AMZN,153.39,156.33,153.0,155.54,58044000,155.54,100,155.54,155.54,100,0,155.54,-23.723723723724248,155.54
19-03-2021,AMZN,151.46,153.86,150.83,153.75,92508000,153.75,100,153.75,153.75,100,0,153.75,-3.63036303630408,153.75
18-03-2021,AMZN,155.05,155.83,151.25,151.4,72992000,151.4,100,151.4,151.4,0,0,151.4,-96.7248908296942,151.4
17-03-2021,AMZN,153.66,158.65,153.51,156.79,62372000,156.79,100,156.79,156.79,100,0,156.79,-36.18677042801573,156.79
16-03-2021,AMZN,155.25,156.45,153.79,154.59,50776000,154.59,100,154.59,154.59,100,0,154.59,-69.92481203007472,154.59
15-03-2021,AMZN,153.73,154.11,151.6,154.08,58272000,154.08,100,154.08,154.08,0,0,154.08,-1.195219123506012,154.08
12-03-2021,AMZN,153.75,154.95,152.27,154.47,48438000,154.47,100,154.47,154.47,0,0,154.47,-17.910447761193794,154.47
11-03-2021,AMZN,155.2,156.59,154.15,155.68,55528000,155.68,100,155.68,155.68,100,0,155.68,-37.295081967213015,155.68
10-03-2021,AMZN,154.92,155.82,151.5,152.88,60250000,152.88,100,152.88,152.88,0,0,152.88,-68.05555555555561,152.88
09-03-2021,AMZN,150.9,154.55,150.26,153.14,80600000,153.14,100,153.14,153.14,100,0,153.14,-32.86713286713329,153.14
08-03-2021,AMZN,150.75,153.23,147.57,147.6,83700000,147.6,100,147.6,147.6,0,0,147.6,-99.46996466431094,147.6
05-03-2021,AMZN,150.25,150.45,144.05,150.02,107772000,150.02,100,150.02,150.02,100,0,150.02,-6.7187499999996865,150.02
04-03-2021,AMZN,150.6,152.91,147.27,148.88,109632000,148.88,100,148.88,148.88,0,0,148.88,-71.45390070922005,148.88
03-03-2021,AMZN,154.06,155.39,149.75,150.25,79774000,150.25,100,150.25,150.25,0,0,150.25,-91.13475177304964,150.25
02-03-2021,AMZN,157.17,158.18,154.36,154.73,51916000,154.73,100,154.73,154.73,0,0,154.73,-90.31413612565504,154.73
01-03-2021,AMZN,156.39,157.48,154.9,157.31,54582000,157.31,100,157.31,157.31,100,0,157.31,-6.589147286821262,157.31
26-02-2021,AMZN,154.76,156.12,151.84,154.65,85518000,154.65,100,154.65,154.65,100,0,154.65,-34.345794392523324,154.65
25-02-2021,AMZN,156.84,158.91,152.39,152.86,90676000,152.86,100,152.86,152.86,0,0,152.86,-92.7914110429444,152.86
24-02-2021,AMZN,158.34,158.56,156.27,157.98,60226000,157.98,0,157.98,157.98,0,0,157.98,-25.327510917031205,157.98
23-02-2021,AMZN,156.35,160.24,154.68,159.73,93544000,159.73,100,159.73,159.73,100,0,159.73,-9.17266187050394,159.73
22-02-2021,AMZN,160.41,161.62,158.61,159.04,70314000,159.04,100,159.04,159.04,0,0,159.04,-85.71428571428639,159.04
19-02-2021,AMZN,166.41,166.68,162.29,162.49,86104000,162.49,100,162.49,162.49,0,0,162.49,-95.44419134396318,162.49
18-02-2021,AMZN,164.12,166.9,163.7,166.41,60548000,166.41,100,166.41,166.41,100,0,166.41,-15.312500000000204,166.41
17-02-2021,AMZN,163.18,166.05,162.98,165.43,65950000,165.43,100,165.43,165.43,100,0,165.43,-20.19543973941369,165.43
16-02-2021,AMZN,162.7,165.41,162.68,163.45,51494000,163.45,100,163.45,163.45,0,0,163.45,-71.79487179487235,163.45
12-02-2021,AMZN,162.5,164.01,161.67,163.89,46706000,163.89,100,163.89,163.89,100,0,163.89,-5.128205128205315,163.89
11-02-2021,AMZN,164.6,164.6,162.4,163.11,46028000,163.11,100,163.11,163.11,0,0,163.11,-67.72727272727221,163.11
10-02-2021,AMZN,165.7,165.9,162.7,164.33,63032000,164.33,100,164.33,164.33,0,0,164.33,-49.06249999999952,164.33
09-02-2021,AMZN,165.62,166.9,164.89,165.25,44070000,165.25,100,165.25,165.25,0,0,165.25,-82.08955223880547,165.25
08-02-2021,AMZN,167.93,168.25,165.2,166.15,65148000,166.15,0,166.15,166.15,0,0,166.15,-68.852459016393,166.15
05-02-2021,AMZN,165.95,168.85,165.14,167.61,72416000,167.61,100,167.61,167.61,100,0,167.61,-33.42318059299132,167.61
04-02-2021,AMZN,166.5,167.35,163.89,166.55,73414000,166.55,100,166.55,166.55,100,0,166.55,-23.121387283236448,166.55
03-02-2021,AMZN,171.25,171.7,165.43,165.63,141776000,165.63,100,165.63,165.63,0,0,165.63,-96.8102073365233,165.63
02-02-2021,AMZN,169.0,171.39,168.06,169.0,141972000,169.0,100,169.0,169.0,100,0,169.0,-71.77177177177171,169.0
01-02-2021,AMZN,162.12,167.51,161.75,167.14,83204000,167.14,100,167.14,167.14,100,0,167.14,-6.4236111111112,167.14
29-01-2021,AMZN,161.5,161.85,159.23,160.31,85872000,160.31,100,160.31,160.31,0,0,160.31,-58.77862595419807,160.31
28-01-2021,AMZN,161.75,165.08,161.43,161.88,62984000,161.88,0,161.88,161.88,100,0,161.88,-87.67123287671265,161.88
27-01-2021,AMZN,167.07,167.33,160.35,161.63,93204000,161.63,100,161.63,161.63,0,0,161.63,-81.66189111747855,161.63
26-01-2021,AMZN,164.82,166.9,164.14,166.31,59104000,166.31,0,166.31,166.31,100,0,166.31,-21.37681159420287,166.31
25-01-2021,AMZN,166.43,168.19,162.16,164.7,74996000,164.7,100,164.7,164.7,100,0,164.7,-57.877280265340104,164.7
22-01-2021,AMZN,165.22,166.1,164.16,164.61,56438000,164.61,100,164.61,164.61,0,0,164.61,-76.8041237113393,164.61
21-01-2021,AMZN,164.65,167.43,164.48,165.35,98722000,165.35,100,165.35,165.35,100,0,165.35,-70.50847457627121,165.35
20-01-2021,AMZN,159.1,163.99,158.75,163.17,106196000,163.17,100,163.17,163.17,100,0,163.17,-15.648854961832445,163.17
19-01-2021,AMZN,155.35,157.25,154.8,156.04,66102000,156.04,100,156.04,156.04,100,0,156.04,-49.38775510204137,156.04
15-01-2021,AMZN,156.15,157.13,154.76,155.21,84880000,155.21,100,155.21,155.21,0,0,155.21,-81.01265822784742,155.21
14-01-2021,AMZN,158.38,158.9,156.03,156.37,61418000,156.37,100,156.37,156.37,0,0,156.37,-88.15331010452951,156.37
13-01-2021,AMZN,156.42,159.5,156.1,158.29,66424000,158.29,100,158.29,158.29,100,0,158.29,-35.58823529411782,158.29
12-01-2021,AMZN,156.0,157.11,154.3,156.04,70292000,156.04,100,156.04,156.04,100,0,156.04,-38.07829181494736,156.04
11-01-2021,AMZN,157.4,157.82,155.5,155.71,73668000,155.71,100,155.71,155.71,0,0,155.71,-90.9482758620686,155.71
08-01-2021,AMZN,159.0,159.53,157.11,159.13,70754000,159.13,100,159.13,159.13,100,0,159.13,-16.52892561983503,159.13
07-01-2021,AMZN,157.85,160.43,157.75,158.11,70290000,158.11,100,158.11,158.11,100,0,158.11,-86.56716417910401,158.11
06-01-2021,AMZN,157.32,159.88,156.56,156.92,87896000,156.92,100,156.92,156.92,0,0,156.92,-89.15662650602452,156.92
05-01-2021,AMZN,158.3,161.17,158.25,160.93,53110000,160.93,0,160.93,160.93,100,0,160.93,-8.219178082191155,160.93
04-01-2021,AMZN,163.5,163.6,157.2,159.33,88228000,159.33,100,159.33,159.33,0,0,159.33,-66.71874999999966,159.33
31-12-2020,AMZN,163.75,164.15,162.06,162.85,59144000,162.85,100,162.85,162.85,0,0,162.85,-62.20095693779949,162.85
30-12-2020,AMZN,167.05,167.1,164.12,164.29,64186000,164.29,0,164.29,164.29,0,0,164.29,-94.29530201342322,164.29
29-12-2020,AMZN,165.5,167.53,164.06,166.1,97458000,166.1,100,166.1,166.1,100,0,166.1,-41.21037463976967,166.1
28-12-2020,AMZN,159.7,165.2,158.63,164.2,113736000,164.2,100,164.2,164.2,100,0,164.2,-15.220700152207018,164.2
24-12-2020,AMZN,159.7,160.1,158.45,158.63,29038000,158.63,100,158.63,158.63,0,0,158.63,-89.09090909090871,158.63
23-12-2020,AMZN,160.25,160.51,159.21,159.26,41876000,159.26,0,159.26,159.26,0,0,159.26,-96.1538461538474,159.26
22-12-2020,AMZN,160.14,161.1,159.0,160.33,47388000,160.33,0,160.33,160.33,100,0,160.33,-36.6666666666659,160.33
21-12-2020,AMZN,160.0,161.35,158.3,160.31,76736000,160.31,100,160.31,160.31,100,0,160.31,-34.098360655737636,160.31
18-12-2020,AMZN,162.2,162.47,158.58,160.08,119914000,160.08,100,160.08,160.08,0,0,160.08,-61.439588688945875,160.08
17-12-2020,AMZN,162.5,163.18,161.05,161.8,69486000,161.8,100,161.8,161.8,0,0,161.8,-64.78873239436612,161.8
16-12-2020,AMZN,158.8,162.35,158.18,162.05,88552000,162.05,100,162.05,162.05,100,0,162.05,-7.194244604316159,162.05
15-12-2020,AMZN,159.05,159.43,156.52,158.26,66390000,158.26,0,158.26,158.26,100,0,158.26,-40.206185567010905,158.26
14-12-2020,AMZN,157.15,159.52,156.3,157.85,83116000,157.85,100,157.85,157.85,100,0,157.85,-51.8633540372676,157.85
11-12-2020,AMZN,154.83,155.93,153.64,155.82,61294000,155.82,100,155.82,155.82,100,0,155.82,-4.803493449782213,155.82
10-12-2020,AMZN,154.45,157.1,153.8,155.07,60604000,155.07,100,155.07,155.07,0,0,155.07,-61.515151515151864,155.07
09-12-2020,AMZN,158.39,158.72,154.4,155.21,82016000,155.21,100,155.21,155.21,0,0,155.21,-81.24999999999993,155.21
08-12-2020,AMZN,157.95,159.21,156.0,158.86,65726000,158.86,100,158.86,158.86,100,0,158.86,-10.903426791277054,158.86
07-12-2020,AMZN,157.82,159.04,157.08,157.9,55026000,157.9,100,157.9,157.9,0,0,157.9,-58.163265306122355,157.9
04-12-2020,AMZN,159.91,159.91,157.94,158.13,58272000,158.13,100,158.13,158.13,0,0,158.13,-90.35532994923868,158.13
03-12-2020,AMZN,160.27,161.43,159.07,159.34,57840000,159.34,0,159.34,159.34,0,0,159.34,-88.55932203389794,159.34
02-12-2020,AMZN,161.08,161.6,158.66,160.18,62586000,160.18,0,160.18,160.18,0,0,160.18,-48.29931972789077,160.18
01-12-2020,AMZN,159.43,162.45,157.86,161.0,90740000,161.0,100,161.0,161.0,100,0,161.0,-31.590413943355045,161.0
30-11-2020,AMZN,160.42,161.42,156.28,158.4,81278000,158.4,100,158.4,158.4,0,0,158.4,-58.75486381322938,158.4
27-11-2020,AMZN,160.56,160.81,159.5,159.77,47858000,159.77,100,159.77,159.77,100,0,159.77,-79.3893129770985,159.77
25-11-2020,AMZN,157.09,159.9,157.01,159.25,75808000,159.25,100,159.25,159.25,100,0,159.25,-22.49134948096894,159.25
24-11-2020,AMZN,155.02,156.71,154.31,155.9,72042000,155.9,0,155.9,155.9,100,0,155.9,-33.750000000000014,155.9
23-11-2020,AMZN,155.84,156.99,153.27,154.92,94178000,154.92,100,154.92,154.92,0,0,154.92,-55.64516129032317,154.92
20-11-2020,AMZN,155.85,156.64,154.9,154.97,67488000,154.97,100,154.97,154.97,0,0,154.97,-95.97701149425322,154.97
19-11-2020,AMZN,155.27,156.25,154.05,155.85,60206000,155.85,100,155.85,155.85,100,0,155.85,-18.181818181818535,155.85
18-11-2020,AMZN,156.7,157.0,155.26,155.27,58336000,155.27,100,155.27,155.27,0,0,155.27,-99.42528735632074,155.27
17-11-2020,AMZN,159.18,159.46,156.76,156.78,68894000,156.78,100,156.78,156.78,100,0,156.78,-99.25925925925888,156.78
16-11-2020,AMZN,154.66,157.13,153.63,156.55,76174000,156.55,100,156.55,156.55,100,0,156.55,-16.571428571428118,156.55
13-11-2020,AMZN,156.1,157.09,154.27,156.44,75124000,156.44,100,156.44,156.44,100,0,156.44,-23.04964539007118,156.44
12-11-2020,AMZN,158.0,158.79,154.3,155.51,87240000,155.51,100,155.51,155.51,0,0,155.51,-73.05122494432105,155.51
11-11-2020,AMZN,153.09,156.96,152.5,156.87,87338000,156.87,100,156.87,156.87,100,0,156.87,-2.0179372197310146,156.87
10-11-2020,AMZN,154.75,155.7,150.97,151.75,131820000,151.75,100,151.75,151.75,0,0,151.75,-83.50951374207182,151.75
09-11-2020,AMZN,161.55,164.45,155.61,157.19,143808000,157.19,100,157.19,157.19,0,0,157.19,-82.12669683257931,157.19
06-11-2020,AMZN,165.23,166.1,161.6,165.57,92946000,165.57,100,165.57,165.57,0,0,165.57,-11.777777777777803,165.57
05-11-2020,AMZN,166.0,168.34,164.44,166.1,115786000,166.1,100,166.1,166.1,100,0,166.1,-57.43589743589759,166.1
04-11-2020,AMZN,158.0,162.24,156.99,162.06,136780000,162.06,100,162.06,162.06,100,0,162.06,-3.4285714285715585,162.06
03-11-2020,AMZN,150.93,153.74,149.05,152.42,97958000,152.42,0,152.42,152.42,100,0,152.42,-28.144989339019663,152.42
02-11-2020,AMZN,153.09,153.99,147.51,150.22,145148000,150.22,100,150.22,150.22,0,0,150.22,-58.179012345679006,150.22
30-10-2020,AMZN,157.89,158.35,150.95,151.81,167728000,151.81,100,151.81,151.81,0,0,151.81,-88.37837837837822,151.81
29-10-2020,AMZN,160.06,162.86,158.2,160.55,131930000,160.55,0,160.55,160.55,100,0,160.55,-49.57081545064356,160.55
28-10-2020,AMZN,162.46,163.2,158.12,158.14,111766000,158.14,100,158.14,158.14,0,0,158.14,-99.60629921259878,158.14
27-10-2020,AMZN,161.25,164.58,160.57,164.32,85820000,164.32,100,164.32,164.32,100,0,164.32,-6.4837905236912245,164.32
26-10-2020,AMZN,159.94,164.15,157.66,160.35,118024000,160.35,100,160.35,160.35,100,0,160.35,-58.551617873651864,160.35
23-10-2020,AMZN,159.55,160.27,157.0,160.22,69334000,160.22,100,160.22,160.22,100,0,160.22,-1.529051987767927,160.22
22-10-2020,AMZN,159.49,159.94,156.1,158.82,84240000,158.82,100,158.82,158.82,0,0,158.82,-29.166666666666757,158.82
21-10-2020,AMZN,160.63,161.69,158.0,159.25,91854000,159.25,100,159.25,159.25,0,0,159.25,-66.12466124661245,159.25
20-10-2020,AMZN,161.11,163.3,159.6,160.85,90194000,160.85,100,160.85,160.85,100,0,160.85,-66.21621621621637,160.85
19-10-2020,AMZN,164.98,166.45,159.64,160.36,104472000,160.36,0,160.36,160.36,0,0,160.36,-89.42731277533001,160.36
16-10-2020,AMZN,168.16,169.98,158.0,163.64,129488000,163.64,100,163.64,163.64,0,0,163.64,-52.92153589315534,163.64
15-10-2020,AMZN,164.6,167.79,164.0,166.93,104468000,166.93,100,166.93,166.93,0,0,166.93,-22.691292875989102,166.93
14-10-2020,AMZN,172.35,173.24,167.0,168.19,116254000,168.19,100,168.19,168.19,0,0,168.19,-80.92948717948725,168.19
13-10-2020,AMZN,173.4,174.62,171.21,172.18,114894000,172.18,0,172.18,172.18,100,0,172.18,-71.5542521994135,172.18
12-10-2020,AMZN,167.5,174.81,166.98,172.15,167284000,172.15,100,172.15,172.15,100,0,172.15,-33.971902937420076,172.15
09-10-2020,AMZN,160.5,164.45,159.89,164.33,98158000,164.33,100,164.33,164.33,100,0,164.33,-2.6315789473678963,164.33
08-10-2020,AMZN,161.25,161.66,158.75,159.53,63482000,159.53,100,159.53,159.53,0,0,159.53,-73.19587628865972,159.53
07-10-2020,AMZN,156.75,160.0,156.62,159.78,86188000,159.78,100,159.78,159.78,100,0,159.78,-6.508875739644945,159.78
06-10-2020,AMZN,158.25,159.1,154.5,155.0,101738000,155.0,100,155.0,155.0,0,0,155.0,-89.13043478260867,155.0
05-10-2020,AMZN,157.29,160.13,157.04,159.96,75506000,159.96,100,159.96,159.96,100,0,159.96,-5.501618122976935,159.96
02-10-2020,AMZN,157.68,159.79,156.15,156.25,112262000,156.25,100,156.25,156.25,0,0,156.25,-97.2527472527474,156.25
01-10-2020,AMZN,160.4,161.2,158.6,161.06,99438000,161.06,100,161.06,161.06,100,0,161.06,-5.384615384614872,161.06
30-09-2020,AMZN,157.06,160.64,156.7,157.44,97922000,157.44,100,157.44,157.44,100,0,157.44,-81.21827411167489,157.44
29-09-2020,AMZN,158.77,159.41,156.63,157.24,69916000,157.24,100,157.24,157.24,0,0,157.24,-78.05755395683404,157.24
28-09-2020,AMZN,157.44,158.75,155.86,158.7,84484000,158.7,100,158.7,158.7,100,0,158.7,-1.7301038062287752,158.7
25-09-2020,AMZN,152.74,155.08,149.95,154.76,92304000,154.76,100,154.76,154.76,100,0,154.76,-6.237816764132945,154.76
24-09-2020,AMZN,148.89,153.46,148.25,150.99,110588000,150.99,100,150.99,150.99,100,0,150.99,-47.408829174664014,150.99
23-09-2020,AMZN,156.02,156.35,149.62,149.99,113054000,149.99,100,149.99,149.99,0,0,149.99,-94.50222882615148,149.99
22-09-2020,AMZN,151.69,156.7,150.01,156.45,138976000,156.45,100,156.45,156.45,100,0,156.45,-3.736920777279523,156.45
21-09-2020,AMZN,145.32,148.1,143.55,148.02,122358000,148.02,100,148.02,148.02,100,0,148.02,-1.7582417582414152,148.02
18-09-2020,AMZN,151.59,151.89,145.28,147.75,177852000,147.75,100,147.75,147.75,0,0,147.75,-62.63237518910735,147.75
17-09-2020,AMZN,150.46,151.47,148.63,150.44,128982000,150.44,100,150.44,150.44,0,0,150.44,-36.267605633802816,150.44
16-09-2020,AMZN,159.0,159.36,153.71,153.9,90244000,153.9,100,153.9,153.9,0,0,153.9,-96.63716814159297,153.9
15-09-2020,AMZN,156.81,158.75,155.45,157.81,80430000,157.81,0,157.81,157.81,100,0,157.81,-28.484848484848317,157.81
14-09-2020,AMZN,158.65,159.37,154.8,155.15,90592000,155.15,0,155.15,155.15,0,0,155.15,-92.34135667396072,155.15
11-09-2020,AMZN,160.43,160.87,154.2,155.81,101880000,155.81,100,155.81,155.81,0,0,155.81,-75.8620689655171,155.81
10-09-2020,AMZN,165.36,167.49,158.53,158.76,106614000,158.76,100,158.76,158.76,0,0,158.76,-97.43303571428584,158.76
09-09-2020,AMZN,160.15,165.16,159.25,163.43,103774000,163.43,100,163.43,163.43,100,0,163.43,-29.272419627749414,163.43
08-09-2020,AMZN,157.2,162.54,156.5,157.49,121884000,157.49,0,157.49,157.49,0,0,157.49,-83.60927152317863,157.49
04-09-2020,AMZN,165.9,169.07,155.56,164.73,175636000,164.73,100,164.73,164.73,0,0,164.73,-32.12435233160627,164.73
03-09-2020,AMZN,174.25,174.42,165.15,168.4,163222000,168.4,100,168.4,168.4,0,0,168.4,-64.94066882416391,168.4
02-09-2020,AMZN,177.35,177.61,174.33,176.57,78630000,176.57,100,176.57,176.57,100,0,176.57,-31.707317073171343,176.57
01-09-2020,AMZN,174.48,175.69,173.35,174.96,68644000,174.96,100,174.96,174.96,100,0,174.96,-31.196581196580713,174.96
31-08-2020,AMZN,170.45,174.75,170.25,172.55,83718000,172.55,100,172.55,172.55,100,0,172.55,-48.88888888888864,172.55
28-08-2020,AMZN,171.15,171.67,169.32,170.09,57940000,170.09,0,170.09,170.09,100,0,170.09,-67.23404255319097,170.09
27-08-2020,AMZN,172.5,172.65,168.9,170.0,85296000,170.0,100,170.0,170.0,0,0,170.0,-70.66666666666683,170.0
26-08-2020,AMZN,167.56,172.59,167.23,172.09,130174000,172.09,100,172.09,172.09,100,0,172.09,-9.3283582089552,172.09
25-08-2020,AMZN,164.75,167.87,163.35,167.32,79856000,167.32,0,167.32,167.32,100,0,167.32,-12.16814159292058,167.32
24-08-2020,AMZN,165.51,169.02,162.88,165.37,93326000,165.37,100,165.37,165.37,100,0,165.37,-59.44625407166119,165.37
21-08-2020,AMZN,164.75,165.72,163.77,164.24,71518000,164.24,100,164.24,164.24,0,0,164.24,-75.89743589743581,164.24
20-08-2020,AMZN,162.6,165.63,161.9,164.87,66650000,164.87,100,164.87,164.87,100,0,164.87,-20.375335120643243,164.87
19-08-2020,AMZN,165.15,165.79,162.8,163.02,83702000,163.02,0,163.02,163.02,0,0,163.02,-92.64214046822742,163.02
18-08-2020,AMZN,160.6,166.0,160.29,165.62,106920000,165.62,100,165.62,165.62,100,0,165.62,-6.654991243432486,165.62
17-08-2020,AMZN,158.66,159.75,157.71,159.12,53824000,159.12,100,159.12,159.12,100,0,159.12,-30.882352941176368,159.12
14-08-2020,AMZN,158.91,158.91,156.0,157.4,55034000,157.4,100,157.4,157.4,0,0,157.4,-51.89003436426092,157.4
13-08-2020,AMZN,159.15,160.88,157.75,158.05,62980000,158.05,100,158.05,158.05,0,0,158.05,-90.4153354632584,158.05
12-08-2020,AMZN,155.4,158.72,155.07,158.11,70442000,158.11,100,158.11,158.11,100,0,158.11,-16.712328767122855,158.11
11-08-2020,AMZN,155.66,157.96,153.65,154.03,74362000,154.03,100,154.03,154.03,0,0,154.03,-91.1832946635732,154.03
10-08-2020,AMZN,158.52,158.63,155.08,157.41,63346000,157.41,100,157.41,157.41,0,0,157.41,-34.36619718309872,157.41
07-08-2020,AMZN,161.2,162.04,157.03,158.37,78722000,158.37,100,158.37,158.37,0,0,158.37,-73.25349301397193,158.37
06-08-2020,AMZN,159.72,162.37,158.27,161.25,78812000,161.25,100,161.25,161.25,100,0,161.25,-27.317073170731852,161.25
05-08-2020,AMZN,157.19,160.68,156.37,160.25,78330000,160.25,100,160.25,160.25,100,0,160.25,-9.976798143851662,160.25
04-08-2020,AMZN,155.06,158.36,155.06,156.94,93886000,156.94,100,156.94,156.94,100,0,156.94,-43.030303030303365,156.94
03-08-2020,AMZN,159.03,159.2,155.2,155.59,101494000,155.59,100,155.59,155.59,0,0,155.59,-90.24999999999964,155.59
31-07-2020,AMZN,162.2,162.34,157.55,158.23,161710000,158.23,100,158.23,158.23,100,0,158.23,-85.80375782881045,158.23
30-07-2020,AMZN,150.7,154.6,150.25,152.59,122566000,152.59,100,152.59,152.59,100,0,152.59,-46.20689655172399,152.59
29-07-2020,AMZN,151.55,151.96,149.84,151.68,59482000,151.68,0,151.68,151.68,100,0,151.68,-13.207547169811344,151.68
28-07-2020,AMZN,152.71,153.85,149.79,150.02,62534000,150.02,100,150.02,150.02,0,0,150.02,-94.33497536945768,150.02
27-07-2020,AMZN,153.1,154.9,150.79,152.76,83410000,152.76,100,152.76,152.76,100,0,152.76,-52.06812652068146,152.76
24-07-2020,AMZN,146.5,151.58,144.4,150.45,112648000,150.45,100,150.45,150.45,100,0,150.45,-15.738161559888898,150.45
23-07-2020,AMZN,154.91,154.91,148.5,149.33,113138000,149.33,100,149.33,149.33,0,0,149.33,-87.05148205928216,149.33
22-07-2020,AMZN,156.25,157.5,153.26,155.0,82084000,155.0,100,155.0,155.0,0,0,155.0,-58.96226415094327,155.0
21-07-2020,AMZN,161.62,162.03,155.29,156.91,122426000,156.91,100,156.91,156.91,0,0,156.91,-75.96439169139462,156.91
20-07-2020,AMZN,150.01,160.07,149.7,159.84,151964000,159.84,100,159.84,159.84,100,0,159.84,-2.217936354869717,159.84
17-07-2020,AMZN,150.45,151.2,147.42,148.1,95226000,148.1,0,148.1,148.1,0,0,148.1,-82.01058201058183,148.1
16-07-2020,AMZN,148.55,151.6,145.91,149.99,127884000,149.99,100,149.99,149.99,0,0,149.99,-28.295254833040172,149.99
15-07-2020,AMZN,154.01,154.92,148.66,150.44,115778000,150.44,0,150.44,150.44,0,0,150.44,-71.56549520766767,150.44
14-07-2020,AMZN,154.45,156.37,147.5,154.2,144638000,154.2,100,154.2,154.2,0,0,154.2,-24.464487034949435,154.2
13-07-2020,AMZN,162.55,167.21,153.42,155.2,154408000,155.2,100,155.2,155.2,0,0,155.2,-87.09209572153736,155.2
10-07-2020,AMZN,159.59,160.75,156.79,160.0,109720000,160.0,100,160.0,160.0,100,0,160.0,-18.939393939393906,160.0
09-07-2020,AMZN,155.8,159.69,153.7,159.13,127774000,159.13,100,159.13,159.13,100,0,159.13,-9.348914858096853,159.13
08-07-2020,AMZN,151.13,154.2,150.62,154.06,100752000,154.06,100,154.06,154.06,100,0,154.06,-3.910614525139301,154.06
07-07-2020,AMZN,152.93,153.48,149.5,150.01,105150000,150.01,100,150.01,150.01,0,0,150.01,-87.1859296482414,150.01
06-07-2020,AMZN,146.75,152.99,146.5,152.85,137612000,152.85,100,152.85,152.85,100,0,152.85,-2.1571648690295,152.85
02-07-2020,AMZN,145.6,147.78,143.55,144.51,131868000,144.51,100,144.51,144.51,100,0,144.51,-77.30496453900753,144.51
01-07-2020,AMZN,137.9,144.75,137.7,143.93,127268000,143.93,100,143.93,143.93,100,0,143.93,-11.63120567375875,143.93
30-06-2020,AMZN,134.25,138.48,133.75,137.94,75394000,137.94,100,137.94,137.94,100,0,137.94,-11.416490486257784,137.94
29-06-2020,AMZN,134.5,134.84,131.5,134.02,84468000,134.02,100,134.02,134.02,0,0,134.02,-24.550898203592585,134.02
26-06-2020,AMZN,138.75,139.13,134.4,134.64,130016000,134.64,100,134.64,134.64,0,0,134.64,-94.9260042283302,134.64
25-06-2020,AMZN,136.98,137.81,135.61,137.73,59374000,137.73,100,137.73,137.73,100,0,137.73,-3.636363636364224,137.73
24-06-2020,AMZN,139.0,139.8,136.05,136.72,90532000,136.72,100,136.72,136.72,0,0,136.72,-82.13333333333367,136.72
23-06-2020,AMZN,136.3,139.16,135.9,138.22,84634000,138.22,100,138.22,138.22,100,0,138.22,-28.834355828220872,138.22
22-06-2020,AMZN,134.23,135.75,133.45,135.69,64176000,135.69,100,135.69,135.69,100,0,135.69,-2.608695652173999,135.69
19-06-2020,AMZN,133.9,134.87,132.95,133.75,115540000,133.75,100,133.75,133.75,100,0,133.75,-58.33333333333308,133.75
18-06-2020,AMZN,132.35,132.98,131.81,132.7,49756000,132.7,100,132.7,132.7,100,0,132.7,-23.931623931624284,132.7
17-06-2020,AMZN,132.38,132.75,131.59,132.05,59186000,132.05,100,132.05,132.05,100,0,132.05,-60.344827586206094,132.05
16-06-2020,AMZN,131.0,131.0,128.8,130.76,71712000,130.76,100,130.76,130.76,100,0,130.76,-10.90909090909138,130.76
15-06-2020,AMZN,126.33,129.2,125.4,128.63,77302000,128.63,0,128.63,128.63,100,0,128.63,-14.999999999999888,128.63
12-06-2020,AMZN,130.06,131.07,125.17,127.25,108722000,127.25,100,127.25,127.25,0,0,127.25,-64.74576271186439,127.25
11-06-2020,AMZN,130.18,133.57,126.81,127.9,116002000,127.9,100,127.9,127.9,0,0,127.9,-83.87573964497034,127.9
10-06-2020,AMZN,132.25,136.12,131.31,132.37,98920000,132.37,100,132.37,132.37,100,0,132.37,-77.96257796257792,132.37
09-06-2020,AMZN,126.47,131.32,126.25,130.04,103520000,130.04,100,130.04,130.04,100,0,130.04,-25.24654832347146,130.04
08-06-2020,AMZN,125.01,126.5,124.37,126.2,79414000,126.2,100,126.2,126.2,100,0,126.2,-14.08450704225342,126.2
05-06-2020,AMZN,122.23,124.43,121.86,124.15,66128000,124.15,100,124.15,124.15,100,0,124.15,-10.894941634241258,124.15
04-06-2020,AMZN,123.87,125.38,122.5,123.03,58974000,123.03,100,123.03,123.03,0,0,123.03,-81.59722222222216,123.03
