date,symbol,open,high,low,close,volume,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma
26-12-2024,GOOG,196.74,198.16,195.87,197.1,7918434,197.1,100,197.1,197.1,0,0,197.1,-46.28820960698716,197.1
24-12-2024,GOOG,196.17,197.67,195.2,197.57,6809823,197.57,100,197.57,197.57,100,0,197.57,-4.048582995951189,197.57
23-12-2024,GOOG,194.03,196.49,191.63,195.99,15235942,195.99,100,195.99,195.99,100,0,195.99,-10.28806584362137,195.99
20-12-2024,GOOG,187.01,194.14,186.37,192.96,45319703,192.96,100,192.96,192.96,100,0,192.96,-15.186615186614944,192.96
19-12-2024,GOOG,193.28,194.6,189.52,189.7,26981200,189.7,0,189.7,189.7,0,0,189.7,-96.45669291338623,189.7
18-12-2024,GOOG,196.83,198.69,189.28,190.15,27638416,190.15,100,190.15,190.15,0,0,190.15,-90.7545164718384,190.15
17-12-2024,GOOG,198.53,202.88,196.69,197.12,24129500,197.12,100,197.12,197.12,0,0,197.12,-93.05331179321476,197.12
16-12-2024,GOOG,194.37,200.64,194.11,198.16,32248640,198.16,100,198.16,198.16,100,0,198.16,-37.97856049004594,198.16
13-12-2024,GOOG,192.71,194.34,191.26,191.38,18883217,191.38,100,191.38,191.38,0,0,191.38,-96.10389610389596,191.38
12-12-2024,GOOG,196.3,196.71,193.28,193.63,25197800,193.63,0,193.63,193.63,0,0,193.63,-89.79591836734713,193.63
11-12-2024,GOOG,186.7,196.89,186.26,196.71,41664500,196.71,100,196.71,196.71,100,0,196.71,-1.6933207902161664,196.71
10-12-2024,GOOG,184.54,188.03,182.67,186.53,34317438,186.53,100,186.53,186.53,100,0,186.53,-27.985074626865604,186.53
