date,sector,exchange,pe
2004-11-05,Technology,NASDAQ,57.53239996597963
2004-11-04,Technology,NASDAQ,56.544118118881606
2004-11-03,Technology,NASDAQ,56.148698871482466
2004-11-02,Technology,NASDAQ,58.11853243383621
2004-11-01,Technology,NASDAQ,58.55413239431411
2004-10-29,Technology,NASDAQ,57.46591067997264
2004-10-28,Technology,NASDAQ,2.9538242002479245
2004-10-27,Technology,NASDAQ,3.0546541053042757
2004-10-26,Technology,NASDAQ,2.885177020566371
2004-10-25,Technology,NASDAQ,2.4257118626941905
2004-10-22,Technology,NASDAQ,2.577844438390451
2004-10-21,Technology,NASDAQ,2.7597114780595606
2004-10-20,Technology,NASDAQ,2.6862065139210642
2004-10-19,Technology,NASDAQ,2.6675499299140086
2004-10-18,Technology,NASDAQ,2.686383416342542
2004-10-15,Technology,NASDAQ,2.6109841310553317
2004-10-14,Technology,NASDAQ,2.5914578331004297
2004-10-13,Technology,NASDAQ,2.658373095488212
2004-10-12,Technology,NASDAQ,2.627688883572121
2004-10-11,Technology,NASDAQ,2.4275752178750962
2004-10-08,Technology,NASDAQ,2.4341042644082456
2004-10-07,Technology,NASDAQ,2.302073988627755
2004-10-06,Technology,NASDAQ,2.3528360909918273
2004-10-05,Technology,NASDAQ,2.3171653882637853
2004-10-04,Technology,NASDAQ,2.3628438178016613
2004-10-01,Technology,NASDAQ,2.335464048653856
2004-09-30,Technology,NASDAQ,2.19538965190103
2004-09-29,Technology,NASDAQ,3.414953835556869
2004-09-28,Technology,NASDAQ,3.3108168467358166
2004-09-27,Technology,NASDAQ,3.2955708663084318
2004-09-24,Technology,NASDAQ,3.3597847592767165
2004-09-23,Technology,NASDAQ,3.4341858169983115
2004-09-22,Technology,NASDAQ,3.3580447191826024
2004-09-21,Technology,NASDAQ,3.4709986632582885
2004-09-20,Technology,NASDAQ,3.4129167856500766
2004-09-17,Technology,NASDAQ,3.3724375985372803
2004-09-16,Technology,NASDAQ,3.3494323912378836
2004-09-15,Technology,NASDAQ,3.3314851037928706
2004-09-14,Technology,NASDAQ,3.509349060593295
2004-09-13,Technology,NASDAQ,3.762937594259578
2004-09-10,Technology,NASDAQ,3.670816868061881
2004-09-09,Technology,NASDAQ,3.59218701898482
2004-09-08,Technology,NASDAQ,3.4755399979772177
2004-09-07,Technology,NASDAQ,3.4679160053852893
2004-09-03,Technology,NASDAQ,3.1315141560588033
2004-09-02,Technology,NASDAQ,3.3092905642242374
2004-09-01,Technology,NASDAQ,3.2499139795918883
2004-08-31,Technology,NASDAQ,3.1992735496258478
2004-08-30,Technology,NASDAQ,3.2103031324502735
2004-08-27,Technology,NASDAQ,3.3066754288465683
2004-08-26,Technology,NASDAQ,3.261559501499462
2004-08-25,Technology,NASDAQ,3.304210852006953
2004-08-24,Technology,NASDAQ,3.235797693524113
2004-08-23,Technology,NASDAQ,3.2743651538928837
2004-08-20,Technology,NASDAQ,3.234602366133231
2004-08-19,Technology,NASDAQ,3.1853750460783634
2004-08-18,Technology,NASDAQ,3.212807250029734
2004-08-17,Technology,NASDAQ,3.102337570093878
2004-08-16,Technology,NASDAQ,3.050218142314124
2004-08-13,Technology,NASDAQ,2.9926524448791496
2004-08-12,Technology,NASDAQ,2.967843675182821
2004-08-11,Technology,NASDAQ,3.045714119133893
2004-08-10,Technology,NASDAQ,3.2543486744186176
2004-08-09,Technology,NASDAQ,3.1771461828802576
2004-08-06,Technology,NASDAQ,3.1599682649208134
2004-08-05,Technology,NASDAQ,3.33536166752758
2004-08-04,Technology,NASDAQ,69.06701263148133
2004-08-03,Technology,NASDAQ,69.80683181959661
2004-08-02,Technology,NASDAQ,72.10261260285415
2004-07-30,Technology,NASDAQ,71.36010194921299
2004-07-29,Technology,NASDAQ,71.75498760809161
2004-07-28,Technology,NASDAQ,69.80388470154836
2004-07-27,Technology,NASDAQ,70.63636240696468
2004-07-26,Technology,NASDAQ,67.66991150300129
2004-07-23,Technology,NASDAQ,68.43939544262126
2004-07-22,Technology,NASDAQ,70.41565341854776
2004-07-21,Technology,NASDAQ,71.64010312188782
2004-07-20,Technology,NASDAQ,72.51568211847744
2004-07-19,Technology,NASDAQ,73.89293297988378
2004-07-16,Technology,NASDAQ,74.28402327207827
2004-07-15,Technology,NASDAQ,80.26365137939123
2004-07-14,Technology,NASDAQ,82.04679330695727
2004-07-13,Technology,NASDAQ,84.05981905725133
2004-07-12,Technology,NASDAQ,82.27943365443217
2004-07-09,Technology,NASDAQ,84.13365243191842
2004-07-08,Technology,NASDAQ,93.33696130672183
2004-07-07,Technology,NASDAQ,97.62289916609416
2004-07-06,Technology,NASDAQ,102.18365122807666
2004-07-02,Technology,NASDAQ,107.85461298118754
2004-07-01,Technology,NASDAQ,106.6899083615575
2004-06-30,Technology,NASDAQ,109.35428962843052
2004-06-29,Technology,NASDAQ,109.28540655854096
2004-06-28,Technology,NASDAQ,106.73859247903923
2004-06-25,Technology,NASDAQ,101.67339670637173
2004-06-24,Technology,NASDAQ,93.75382464288222
2004-06-23,Technology,NASDAQ,95.15006579898466
2004-06-22,Technology,NASDAQ,100.74288260207247
2004-06-21,Technology,NASDAQ,86.25272163690629
2004-06-18,Technology,NASDAQ,86.82100846455604
2004-06-17,Technology,NASDAQ,87.32872036962293
2004-06-16,Technology,NASDAQ,83.44052650742609
2004-06-15,Technology,NASDAQ,82.23529743928816
2004-06-14,Technology,NASDAQ,81.44433270578506
2004-06-10,Technology,NASDAQ,81.50387767597392
2004-06-09,Technology,NASDAQ,81.33562046610369
2004-06-08,Technology,NASDAQ,84.05870392450902
2004-06-07,Technology,NASDAQ,83.59066216480615
2004-06-04,Technology,NASDAQ,83.38098590573894
2004-06-03,Technology,NASDAQ,83.42306651891865
2004-06-02,Technology,NASDAQ,83.3018102062935
2004-06-01,Technology,NASDAQ,83.20016100545202
2004-05-28,Technology,NASDAQ,78.47169115736565
2004-05-27,Technology,NASDAQ,90.73942977957545
2004-05-26,Technology,NASDAQ,91.59484454296344
2004-05-25,Technology,NASDAQ,91.09336223208041
2004-05-24,Technology,NASDAQ,90.64907926910834
2004-05-21,Technology,NASDAQ,89.30599476317724
2004-05-20,Technology,NASDAQ,89.54382289226493
2004-05-19,Technology,NASDAQ,89.55271683951241
2004-05-18,Technology,NASDAQ,91.03392972926395
2004-05-17,Technology,NASDAQ,88.57170978235071
2004-05-14,Technology,NASDAQ,87.99355289898406
2004-05-13,Technology,NASDAQ,87.0139050114255
2004-05-12,Technology,NASDAQ,90.83190650130017
2004-05-11,Technology,NASDAQ,95.8914394996481
2004-05-10,Technology,NASDAQ,98.04365700853752
2004-05-07,Technology,NASDAQ,98.22613992555685
2004-05-06,Technology,NASDAQ,100.13113433219206
2004-05-05,Technology,NASDAQ,99.55231925671978
2004-05-04,Technology,NASDAQ,100.78523920876061
2004-05-03,Technology,NASDAQ,101.91404108701849
2004-04-30,Technology,NASDAQ,105.43618220784057
2004-04-29,Technology,NASDAQ,106.21255650452267
2004-04-28,Technology,NASDAQ,107.20398052742898
2004-04-27,Technology,NASDAQ,107.58076490149968
2004-04-26,Technology,NASDAQ,108.08979376326322
2004-04-23,Technology,NASDAQ,104.09552506775167
2004-04-22,Technology,NASDAQ,104.46219344377505
2004-04-21,Technology,NASDAQ,104.62623724479593
2004-04-20,Technology,NASDAQ,114.94395678632242
2004-04-19,Technology,NASDAQ,117.90333124018423
2004-04-16,Technology,NASDAQ,162.66302211557843
2004-04-15,Technology,NASDAQ,162.24026458558038
2004-04-14,Technology,NASDAQ,160.93072979459072
2004-04-13,Technology,NASDAQ,160.6799670282482
2004-04-12,Technology,NASDAQ,160.99939617253779
2004-04-08,Technology,NASDAQ,160.7847304443999
2004-04-07,Technology,NASDAQ,164.6658090632733
2004-04-06,Technology,NASDAQ,164.66248627579057
2004-04-05,Technology,NASDAQ,168.70601737264963
2004-04-02,Technology,NASDAQ,171.97094137283037
2004-04-01,Technology,NASDAQ,172.46447866489714
2004-03-31,Technology,NASDAQ,172.6246283410819
2004-03-30,Technology,NASDAQ,172.71907437844158
2004-03-29,Technology,NASDAQ,172.6972052260965
2004-03-26,Technology,NASDAQ,172.753923557831
2004-03-25,Technology,NASDAQ,172.84353774296585
2004-03-24,Technology,NASDAQ,173.17912614449736
2004-03-23,Technology,NASDAQ,173.2857825609336
2004-03-22,Technology,NASDAQ,173.24735046617923
2004-03-19,Technology,NASDAQ,171.64857485118557
2004-03-18,Technology,NASDAQ,171.25861397387573
2004-03-17,Technology,NASDAQ,171.20925369099967
2004-03-16,Technology,NASDAQ,171.37209992561358
2004-03-15,Technology,NASDAQ,171.19234381218672
2004-03-12,Technology,NASDAQ,170.98520893063989
2004-03-11,Technology,NASDAQ,170.8217602759575
2004-03-10,Technology,NASDAQ,171.11452989324644
2004-03-09,Technology,NASDAQ,171.31883298746493
2004-03-08,Technology,NASDAQ,170.83995979477982
2004-03-05,Technology,NASDAQ,170.72240850939284
2004-03-04,Technology,NASDAQ,171.10308347379777
2004-03-03,Technology,NASDAQ,170.46246420630595
2004-03-02,Technology,NASDAQ,170.4334690046798
2004-03-01,Technology,NASDAQ,170.22465729608132
2004-02-27,Technology,NASDAQ,170.45724727391507
2004-02-26,Technology,NASDAQ,170.3466426972513
2004-02-25,Technology,NASDAQ,170.10892943812965
2004-02-24,Technology,NASDAQ,169.20966407295836
2004-02-23,Technology,NASDAQ,109.99938580915794
2004-02-20,Technology,NASDAQ,94.32291127167764
2004-02-19,Technology,NASDAQ,94.82546857215209
2004-02-18,Technology,NASDAQ,95.10243588840896
2004-02-17,Technology,NASDAQ,95.72814536414403
2004-02-13,Technology,NASDAQ,96.05147388730168
2004-02-12,Technology,NASDAQ,96.24503490900496
2004-02-11,Technology,NASDAQ,105.77222636848195
2004-02-10,Technology,NASDAQ,106.30454659765643
2004-02-09,Technology,NASDAQ,105.5158682967116
2004-02-06,Technology,NASDAQ,107.88673569763817
2004-02-05,Technology,NASDAQ,104.83044826226178
2004-02-04,Technology,NASDAQ,105.57820333516302
2004-02-03,Technology,NASDAQ,108.82523949756087
2004-02-02,Technology,NASDAQ,109.7672181937998
2004-01-30,Technology,NASDAQ,109.56833588911535
2004-01-29,Technology,NASDAQ,106.79412619771448
2004-01-28,Technology,NASDAQ,109.36317624468317
2004-01-27,Technology,NASDAQ,109.47296146396029
2004-01-26,Technology,NASDAQ,106.64066431970205
2004-01-23,Technology,NASDAQ,107.95458068524594
2004-01-22,Technology,NASDAQ,112.5956264382886
2004-01-21,Technology,NASDAQ,117.09921718498303
2004-01-20,Technology,NASDAQ,114.86677487446057
2004-01-16,Technology,NASDAQ,119.29697660159393
2004-01-15,Technology,NASDAQ,116.67751679325094
2004-01-14,Technology,NASDAQ,121.41594155952872
2004-01-13,Technology,NASDAQ,119.09445760016399
2004-01-12,Technology,NASDAQ,114.71590978897329
2004-01-09,Technology,NASDAQ,131.24798415919233
2004-01-08,Technology,NASDAQ,134.17903751772096
2004-01-07,Technology,NASDAQ,133.43787345537896
2004-01-06,Technology,NASDAQ,134.9521240231908
2004-01-05,Technology,NASDAQ,134.43890901571456
2004-01-02,Technology,NASDAQ,115.1307177149651
2003-12-31,Technology,NASDAQ,109.0427046066298
2003-12-30,Technology,NASDAQ,60.10371690473336
2003-12-29,Technology,NASDAQ,56.97849644971202
2003-12-26,Technology,NASDAQ,45.73230940748493
2003-12-24,Technology,NASDAQ,45.97534928303166
2003-12-23,Technology,NASDAQ,47.31377790792197
2003-12-22,Technology,NASDAQ,46.25423105009868
2003-12-19,Technology,NASDAQ,47.91044242833717
2003-12-18,Technology,NASDAQ,48.34757610802867
2003-12-17,Technology,NASDAQ,44.23237401209333
2003-12-16,Technology,NASDAQ,41.13282802673725
2003-12-15,Technology,NASDAQ,39.47559181733795
2003-12-12,Technology,NASDAQ,41.01830541197619
2003-12-11,Technology,NASDAQ,41.15087508075727
2003-12-10,Technology,NASDAQ,39.15744517736941
2003-12-09,Technology,NASDAQ,39.94892410876886
2003-12-08,Technology,NASDAQ,41.015215249894815
2003-12-05,Technology,NASDAQ,41.77324096495235
2003-12-04,Technology,NASDAQ,42.30210825567892
2003-12-03,Technology,NASDAQ,42.663647134708164
2003-12-02,Technology,NASDAQ,45.14298681599053
2003-12-01,Technology,NASDAQ,35.92189913838234
2003-11-28,Technology,NASDAQ,35.684189957495
2003-11-26,Technology,NASDAQ,35.86489236723794
2003-11-25,Technology,NASDAQ,35.81112078162373
2003-11-24,Technology,NASDAQ,35.811923400602005
2003-11-21,Technology,NASDAQ,34.848984137748296
2003-11-20,Technology,NASDAQ,43.72822649260106
2003-11-19,Technology,NASDAQ,44.36971078858914
2003-11-18,Technology,NASDAQ,57.13856571850933
2003-11-17,Technology,NASDAQ,56.50706020561439
2003-11-14,Technology,NASDAQ,78.47821871485473
2003-11-13,Technology,NASDAQ,79.97237633648126
2003-11-12,Technology,NASDAQ,82.22203905386422
2003-11-11,Technology,NASDAQ,76.9276600513336
2003-11-10,Technology,NASDAQ,55.67678923387326
2003-11-07,Technology,NASDAQ,55.54826916071339
2003-11-06,Technology,NASDAQ,53.95212648238075
2003-11-05,Technology,NASDAQ,53.25161612855407
2003-11-04,Technology,NASDAQ,54.73366196407972
2003-11-03,Technology,NASDAQ,59.10418948399511
2003-10-31,Technology,NASDAQ,59.576176607043266
2003-10-30,Technology,NASDAQ,59.98975883522564
2003-10-29,Technology,NASDAQ,60.319705606955964
2003-10-28,Technology,NASDAQ,60.02477020141225
2003-10-27,Technology,NASDAQ,58.02087640542632
2003-10-24,Technology,NASDAQ,60.45370372128164
2003-10-23,Technology,NASDAQ,59.608335846386346
2003-10-22,Technology,NASDAQ,61.88362621897673
2003-10-21,Technology,NASDAQ,63.51811185365869
2003-10-20,Technology,NASDAQ,64.05713359419481
2003-10-17,Technology,NASDAQ,63.1271880600659
2003-10-16,Technology,NASDAQ,63.35802445626406
2003-10-15,Technology,NASDAQ,62.87128737586919
2003-10-14,Technology,NASDAQ,49.5022219098796
2003-10-13,Technology,NASDAQ,49.29542929700453
2003-10-10,Technology,NASDAQ,47.76348653502691
2003-10-09,Technology,NASDAQ,46.75116305843222
2003-10-08,Technology,NASDAQ,60.43920679920397
2003-10-07,Technology,NASDAQ,62.313590970691436
2003-10-06,Technology,NASDAQ,62.6421936469435
2003-10-03,Technology,NASDAQ,50.17094482375511
2003-10-02,Technology,NASDAQ,48.51802996371557
2003-10-01,Technology,NASDAQ,48.758011693439684
2003-09-30,Technology,NASDAQ,47.682681180661575
2003-09-29,Technology,NASDAQ,81.58445065123995
2003-09-26,Technology,NASDAQ,81.29244354830442
2003-09-25,Technology,NASDAQ,85.3029919210999
2003-09-24,Technology,NASDAQ,88.69254035970827
2003-09-23,Technology,NASDAQ,92.6892614499479
2003-09-22,Technology,NASDAQ,89.57305671689643
2003-09-19,Technology,NASDAQ,91.10063259187572
2003-09-18,Technology,NASDAQ,91.92509482657016
2003-09-17,Technology,NASDAQ,92.18873291471286
2003-09-16,Technology,NASDAQ,92.04779233886576
2003-09-15,Technology,NASDAQ,90.93984314999405
2003-09-12,Technology,NASDAQ,92.21663157096187
2003-09-11,Technology,NASDAQ,95.51805604620594
2003-09-10,Technology,NASDAQ,95.06272035626759
2003-09-09,Technology,NASDAQ,97.03139484365082
2003-09-08,Technology,NASDAQ,95.50293270628308
2003-09-05,Technology,NASDAQ,94.48903866127493
2003-09-04,Technology,NASDAQ,93.6015461375851
2003-09-03,Technology,NASDAQ,93.67372715870034
2003-09-02,Technology,NASDAQ,66.9746103761194
2003-08-29,Technology,NASDAQ,68.1249942129401
2003-08-28,Technology,NASDAQ,69.7603668905828
2003-08-27,Technology,NASDAQ,70.60501915604107
2003-08-26,Technology,NASDAQ,71.41255961340943
2003-08-25,Technology,NASDAQ,68.37096009479652
2003-08-22,Technology,NASDAQ,68.72353592204958
2003-08-21,Technology,NASDAQ,70.8416264217134
2003-08-20,Technology,NASDAQ,68.55383688604894
2003-08-19,Technology,NASDAQ,81.80993020639468
2003-08-18,Technology,NASDAQ,81.51870369638253
2003-08-15,Technology,NASDAQ,78.7068927130731
2003-08-14,Technology,NASDAQ,70.9813580343341
2003-08-13,Technology,NASDAQ,64.92407686166902
2003-08-12,Technology,NASDAQ,64.17564141550342
2003-08-11,Technology,NASDAQ,63.45868870093564
2003-08-08,Technology,NASDAQ,62.64125306305787
2003-08-07,Technology,NASDAQ,72.78691142798544
2003-08-06,Technology,NASDAQ,71.45699494100856
2003-08-05,Technology,NASDAQ,61.45518500967355
2003-08-04,Technology,NASDAQ,64.51303101211955
2003-08-01,Technology,NASDAQ,79.31843415959169
2003-07-31,Technology,NASDAQ,79.17899277764623
2003-07-30,Technology,NASDAQ,59.852639425337316
2003-07-29,Technology,NASDAQ,68.07596821700527
2003-07-28,Technology,NASDAQ,68.15363975718338
2003-07-25,Technology,NASDAQ,78.68510337886197
2003-07-24,Technology,NASDAQ,79.34283553240047
2003-07-23,Technology,NASDAQ,77.83994894494973
2003-07-22,Technology,NASDAQ,73.3918833831812
2003-07-21,Technology,NASDAQ,71.61027878734203
2003-07-18,Technology,NASDAQ,74.92360523978154
2003-07-17,Technology,NASDAQ,79.94292255690378
2003-07-16,Technology,NASDAQ,85.99472562746071
2003-07-15,Technology,NASDAQ,94.30193098474723
2003-07-14,Technology,NASDAQ,94.29403589975053
2003-07-11,Technology,NASDAQ,94.58948375059657
2003-07-10,Technology,NASDAQ,88.84800592322601
2003-07-09,Technology,NASDAQ,89.4552486346049
2003-07-08,Technology,NASDAQ,88.94643350177402
2003-07-07,Technology,NASDAQ,81.71913814874907
2003-07-03,Technology,NASDAQ,89.6198673036514
2003-07-02,Technology,NASDAQ,89.07486717387894
2003-07-01,Technology,NASDAQ,87.90896987719505
2003-06-30,Technology,NASDAQ,87.2439459011781
2003-06-27,Technology,NASDAQ,370.6234782669176
2003-06-26,Technology,NASDAQ,370.44385323735935
2003-06-25,Technology,NASDAQ,371.46482196992577
2003-06-24,Technology,NASDAQ,368.9340948552689
2003-06-23,Technology,NASDAQ,365.4995516953263
2003-06-20,Technology,NASDAQ,368.0780758406821
2003-06-19,Technology,NASDAQ,367.0834693757379
2003-06-18,Technology,NASDAQ,363.80723668693815
2003-06-17,Technology,NASDAQ,362.3689946363153
2003-06-16,Technology,NASDAQ,362.5704528858842
2003-06-13,Technology,NASDAQ,360.2975209093591
2003-06-12,Technology,NASDAQ,360.2965425248299
2003-06-11,Technology,NASDAQ,359.6519690440972
2003-06-10,Technology,NASDAQ,362.0503082122886
2003-06-09,Technology,NASDAQ,362.0036749005775
2003-06-06,Technology,NASDAQ,364.15763100596087
2003-06-05,Technology,NASDAQ,368.33957810270283
2003-06-04,Technology,NASDAQ,363.04454012300397
2003-06-03,Technology,NASDAQ,359.46312817668667
2003-06-02,Technology,NASDAQ,361.702146188705
2003-05-30,Technology,NASDAQ,362.92777058446876
2003-05-29,Technology,NASDAQ,365.08153767187304
2003-05-28,Technology,NASDAQ,362.38438845340755
2003-05-27,Technology,NASDAQ,364.30939236545555
2003-05-23,Technology,NASDAQ,364.86749522690553
2003-05-22,Technology,NASDAQ,361.8608272707457
2003-05-21,Technology,NASDAQ,358.4959364422553
2003-05-20,Technology,NASDAQ,358.74708772753087
2003-05-19,Technology,NASDAQ,361.9594922475785
2003-05-16,Technology,NASDAQ,361.4968296743887
2003-05-15,Technology,NASDAQ,362.6102779480783
2003-05-14,Technology,NASDAQ,361.38905328081756
2003-05-13,Technology,NASDAQ,362.56274263366345
2003-05-12,Technology,NASDAQ,361.4767571116165
2003-05-09,Technology,NASDAQ,355.82459525255246
2003-05-08,Technology,NASDAQ,352.6516172720809
2003-05-07,Technology,NASDAQ,351.3794484694269
2003-05-06,Technology,NASDAQ,351.4266100157351
2003-05-05,Technology,NASDAQ,351.07657159432983
2003-05-02,Technology,NASDAQ,345.55819660475476
2003-05-01,Technology,NASDAQ,343.9865760333518
2003-04-30,Technology,NASDAQ,336.99845841715194
2003-04-29,Technology,NASDAQ,337.215700896431
2003-04-28,Technology,NASDAQ,338.79062344473607
2003-04-25,Technology,NASDAQ,338.70779671101155
2003-04-24,Technology,NASDAQ,338.35830387005575
2003-04-23,Technology,NASDAQ,337.1006229061485
2003-04-22,Technology,NASDAQ,333.87649226191843
2003-04-21,Technology,NASDAQ,335.6743623342058
2003-04-17,Technology,NASDAQ,353.0068252702162
2003-04-16,Technology,NASDAQ,355.8183133508582
2003-04-15,Technology,NASDAQ,351.8252819897715
2003-04-14,Technology,NASDAQ,346.6652928195407
2003-04-11,Technology,NASDAQ,349.6025700252712
2003-04-10,Technology,NASDAQ,346.9314306019481
2003-04-09,Technology,NASDAQ,350.0566646818797
2003-04-08,Technology,NASDAQ,347.46326590336196
2003-04-07,Technology,NASDAQ,352.78942333255753
2003-04-04,Technology,NASDAQ,359.65048468417365
2003-04-03,Technology,NASDAQ,359.3536046802384
2003-04-02,Technology,NASDAQ,363.3328738576726
2003-04-01,Technology,NASDAQ,361.4860177289209
2003-03-31,Technology,NASDAQ,362.9849325987613
2003-03-28,Technology,NASDAQ,360.72877827290586
2003-03-27,Technology,NASDAQ,361.57991999125153
2003-03-26,Technology,NASDAQ,369.3013946503278
2003-03-25,Technology,NASDAQ,368.4468592079219
2003-03-24,Technology,NASDAQ,369.7866229291019
2003-03-21,Technology,NASDAQ,371.2669997591255
2003-03-20,Technology,NASDAQ,376.95717046668017
2003-03-19,Technology,NASDAQ,377.67175803792423
2003-03-18,Technology,NASDAQ,382.8217131078808
2003-03-17,Technology,NASDAQ,367.9891307594801
2003-03-14,Technology,NASDAQ,367.38177399361973
2003-03-13,Technology,NASDAQ,362.0343711951829
2003-03-12,Technology,NASDAQ,358.77966965645385
2003-03-11,Technology,NASDAQ,359.1704991022978
2003-03-10,Technology,NASDAQ,358.08667032764714
2003-03-07,Technology,NASDAQ,355.45511464110774
2003-03-06,Technology,NASDAQ,358.03789957504347
2003-03-05,Technology,NASDAQ,354.15569226797453
2003-03-04,Technology,NASDAQ,352.88071834267015
2003-03-03,Technology,NASDAQ,350.0954935185115
2003-02-28,Technology,NASDAQ,344.50402980165853
2003-02-27,Technology,NASDAQ,346.40367932302297
2003-02-26,Technology,NASDAQ,344.7920060384082
2003-02-25,Technology,NASDAQ,342.8153716983627
2003-02-24,Technology,NASDAQ,348.12743998035637
2003-02-21,Technology,NASDAQ,345.9186871221096
2003-02-20,Technology,NASDAQ,346.51432609076505
2003-02-19,Technology,NASDAQ,351.6843857669853
2003-02-18,Technology,NASDAQ,356.76159830031946
2003-02-14,Technology,NASDAQ,358.89676577528087
2003-02-13,Technology,NASDAQ,357.6999310762583
2003-02-12,Technology,NASDAQ,368.6018406668533
2003-02-11,Technology,NASDAQ,368.7311432771918
2003-02-10,Technology,NASDAQ,371.0439801502708
2003-02-07,Technology,NASDAQ,370.8152410070314
2003-02-06,Technology,NASDAQ,375.9179584018142
2003-02-05,Technology,NASDAQ,375.03419367120006
2003-02-04,Technology,NASDAQ,376.25878443321136
2003-02-03,Technology,NASDAQ,375.0760678568141
2003-01-31,Technology,NASDAQ,379.29156141689936
2003-01-30,Technology,NASDAQ,376.7274577728211
2003-01-29,Technology,NASDAQ,381.09241911200377
2003-01-28,Technology,NASDAQ,377.0187671416107
2003-01-27,Technology,NASDAQ,376.92911833724213
2003-01-24,Technology,NASDAQ,372.1298665429814
2003-01-23,Technology,NASDAQ,391.32147037086514
2003-01-22,Technology,NASDAQ,398.50471815942694
2003-01-21,Technology,NASDAQ,401.39448519735805
2003-01-17,Technology,NASDAQ,403.8612109416351
2003-01-16,Technology,NASDAQ,401.49233021252
2003-01-15,Technology,NASDAQ,403.30132951849833
2003-01-14,Technology,NASDAQ,399.7261460032526
2003-01-13,Technology,NASDAQ,399.41585397902344
2003-01-10,Technology,NASDAQ,401.7100393100943
2003-01-09,Technology,NASDAQ,402.3016433100165
2003-01-08,Technology,NASDAQ,400.25860954000245
2003-01-07,Technology,NASDAQ,401.2738519850568
2003-01-06,Technology,NASDAQ,400.2728645180062
2003-01-03,Technology,NASDAQ,403.27472439264454
2003-01-02,Technology,NASDAQ,404.0894759592034
2002-12-31,Technology,NASDAQ,407.8418939862813
2002-12-30,Technology,NASDAQ,406.2474652985204
2002-12-27,Technology,NASDAQ,412.42097272359496
2002-12-26,Technology,NASDAQ,412.3829223668018
2002-12-24,Technology,NASDAQ,410.41631256105495
2002-12-23,Technology,NASDAQ,411.3993548869954
2002-12-20,Technology,NASDAQ,413.14802650837726
2002-12-19,Technology,NASDAQ,411.48488031503445
2002-12-18,Technology,NASDAQ,411.0058053426564
2002-12-17,Technology,NASDAQ,410.9828373713987
2002-12-16,Technology,NASDAQ,407.68295023086233
2002-12-13,Technology,NASDAQ,406.10884071359766
2002-12-12,Technology,NASDAQ,406.34075339340404
2002-12-11,Technology,NASDAQ,407.50355186881
2002-12-10,Technology,NASDAQ,409.4954997639513
2002-12-09,Technology,NASDAQ,407.7998394114966
2002-12-06,Technology,NASDAQ,410.3783092939854
2002-12-05,Technology,NASDAQ,407.85873812294165
2002-12-04,Technology,NASDAQ,406.69625303208045
2002-12-03,Technology,NASDAQ,408.22776394075373
2002-12-02,Technology,NASDAQ,409.8299995623999
2002-11-29,Technology,NASDAQ,411.56119582520995
2002-11-27,Technology,NASDAQ,411.0351790124345
2002-11-26,Technology,NASDAQ,410.7013260179974
2002-11-25,Technology,NASDAQ,408.02678477983164
2002-11-22,Technology,NASDAQ,403.9594914888745
2002-11-21,Technology,NASDAQ,406.10961686596363
2002-11-20,Technology,NASDAQ,403.59911836082915
2002-11-19,Technology,NASDAQ,401.9433199643924
2002-11-18,Technology,NASDAQ,400.61061539289165
2002-11-15,Technology,NASDAQ,393.62920172934486
2002-11-14,Technology,NASDAQ,393.1290481018534
2002-11-13,Technology,NASDAQ,391.56708914592025
2002-11-12,Technology,NASDAQ,394.4444180237481
2002-11-11,Technology,NASDAQ,394.9907434807471
2002-11-08,Technology,NASDAQ,393.17740262668195
2002-11-07,Technology,NASDAQ,391.8516354288064
2002-11-06,Technology,NASDAQ,396.31568122478575
2002-11-05,Technology,NASDAQ,398.4313852252608
2002-11-04,Technology,NASDAQ,399.08986211337094
2002-11-01,Technology,NASDAQ,396.7978928971971
2002-10-31,Technology,NASDAQ,388.77695075185596
2002-10-30,Technology,NASDAQ,393.7643632723688
2002-10-29,Technology,NASDAQ,397.84971217017386
2002-10-28,Technology,NASDAQ,400.0120507799079
2002-10-25,Technology,NASDAQ,394.0470986815914
2002-10-24,Technology,NASDAQ,398.00315517127393
2002-10-23,Technology,NASDAQ,398.3404206920332
2002-10-22,Technology,NASDAQ,392.67377033959895
2002-10-21,Technology,NASDAQ,392.1136783410026
2002-10-18,Technology,NASDAQ,392.78799858595454
2002-10-17,Technology,NASDAQ,384.4443237863639
2002-10-16,Technology,NASDAQ,390.50531711083795
2002-10-15,Technology,NASDAQ,388.67591397530276
2002-10-14,Technology,NASDAQ,389.99244750861
2002-10-11,Technology,NASDAQ,389.53157799020914
2002-10-10,Technology,NASDAQ,392.06624824685014
2002-10-09,Technology,NASDAQ,385.0658183477564
2002-10-08,Technology,NASDAQ,392.68749022146744
2002-10-07,Technology,NASDAQ,388.9838552681077
2002-10-04,Technology,NASDAQ,386.1522153090185
2002-10-03,Technology,NASDAQ,378.2515378861731
2002-10-02,Technology,NASDAQ,375.1687917732188
2002-10-01,Technology,NASDAQ,385.96719141100334
2002-09-30,Technology,NASDAQ,404.4050802789302
2002-09-27,Technology,NASDAQ,401.8321664345739
2002-09-26,Technology,NASDAQ,400.55746088247895
2002-09-25,Technology,NASDAQ,399.50740615929425
2002-09-24,Technology,NASDAQ,395.1288065568053
2002-09-23,Technology,NASDAQ,391.65163388595863
